done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
974399854,994,132,-1,-110636,227,-3,0,22,0,0,1,9,5,1650,3261,974399879,2166292538,1048575,38469,0,2
974400850,996,132,0,-110636,225,-3,0,22,0,0,1,9,5,1650,3261,974400876,2166292538,1048575,39468,0,2
974401850,1000,133,1,-110637,225,-3,-8,22,0,0,1,9,5,1650,3261,974401877,2166292538,1048575,40467,0,2
974402858,1008,133,0,-110637,233,-3,-8,22,0,0,1,9,5,1650,3261,974402889,2166292538,1048575,41478,0,2
974403850,992,132,-1,-110636,228,-3,0,22,0,0,1,9,5,1650,3261,974403874,2166292538,1048575,42464,0,2
974404845,995,133,1,-110637,225,-3,-8,22,0,0,1,9,5,1650,3261,974404871,2166292538,1048575,43460,0,2
974405935,1090,133,0,-110637,312,-3,-8,22,0,0,1,9,5,1650,3261,974406029,2166292538,1048575,44635,0,2
974407014,1079,133,0,-110637,375,-4,-8,22,0,0,1,9,5,1650,3261,974407115,2166292538,1048575,45732,0,2
974407887,873,132,-1,-110636,263,-3,0,22,0,0,1,9,5,1650,3261,974407949,2166292538,1048575,46547,0,2
974408890,1003,132,0,-110636,261,-3,0,22,0,0,1,9,5,1650,3261,974408952,2166292538,1048575,47551,0,2
974409871,981,132,0,-110636,247,-3,0,22,0,0,1,9,5,1650,3261,974409918,2166292538,1048575,48507,0,2
974410878,1007,133,1,-110637,252,-3,-8,22,0,0,1,9,5,1650,3261,974410945,2166292538,1048575,49544,0,2
974411879,1001,133,0,-110637,254,-4,-8,22,0,0,1,9,5,1650,3261,974411913,2166292535,1048575,1,0,2
974412887,1008,132,-1,-110636,258,-3,0,22,0,0,1,9,5,1650,3261,974412967,2166292535,1048575,509,0,2
974413870,983,132,0,-110636,250,-3,0,22,0,0,1,9,5,1650,3261,974413912,2166292535,1048575,1446,0,2
974414894,1024,132,0,-110636,262,-3,0,22,0,0,1,9,5,1650,3261,974414960,2166292535,1048575,2502,0,2
974415881,987,132,0,-110636,253,-3,0,22,0,0,1,9,5,1650,3261,974415935,2166292535,1048575,3475,0,2
974416919,1038,132,0,-110636,300,-3,0,22,0,0,1,9,5,1650,3261,974416991,2166292535,1048575,4540,0,2
974417861,942,132,0,-110636,235,-3,0,22,0,0,1,9,5,1650,3261,974417887,2166292535,1048575,5421,0,2
974418864,1003,132,0,-110636,239,-3,0,22,0,0,1,9,5,1650,3261,974418896,2166292535,1048575,6428,0,2
974419857,993,132,0,-110636,227,-3,0,22,0,0,1,9,5,1650,3261,974419882,2166292535,1048575,7414,0,2
974420852,995,132,0,-110636,225,-2,0,22,0,0,1,9,5,1650,3261,974420878,2166292535,1048575,8412,0,2
974421851,999,132,0,-110636,225,-2,0,22,0,0,1,9,5,1650,3261,974421877,2166292535,1048575,9411,0,2
974422861,1010,132,0,-110636,234,-2,0,22,0,0,1,9,5,1650,3261,974422893,2166292535,1048575,10425,0,2
974423853,992,132,0,-110636,226,-2,0,22,0,0,1,9,5,1650,3261,974423878,2166292535,1048575,11411,0,2
974424849,996,132,0,-110636,226,-2,0,22,0,0,1,9,5,1650,3261,974424875,2166292535,1048575,12409,0,2
974425937,1088,132,0,-110636,313,-2,8,22,0,0,1,9,5,1650,3261,974426034,2166292535,1048575,13583,0,2
974427001,1064,132,0,-110636,376,-1,8,22,0,0,1,9,5,1650,3261,974427105,2166292535,1048575,14662,0,2
974427896,895,132,0,-110636,269,-1,8,22,0,0,1,9,5,1650,3261,974427960,2166292535,1048575,15499,0,2
974428881,985,132,0,-110636,257,-1,8,22,0,0,1,9,5,1650,3261,974428949,2166292535,1048575,16489,0,2
974429873,992,132,0,-110636,251,-1,0,22,0,0,1,9,5,1650,3261,974429916,2166292535,1048575,17449,0,2
974430875,1002,132,0,-110636,251,-1,0,22,0,0,1,9,5,1650,3261,974430936,2166292535,1048575,18485,0,2
974431887,1012,132,0,-110636,257,0,8,22,0,0,1,9,5,1650,3261,974431917,2166292535,1048575,19451,0,2
974432857,970,132,0,-110636,234,0,8,22,0,0,1,9,5,1650,3261,974432915,2166292535,1048575,20467,0,2
974433876,1019,132,0,-110636,253,0,0,22,0,0,1,9,5,1650,3261,974433915,2166292535,1048575,21450,0,2
974434872,996,132,0,-110636,249,0,8,22,0,0,1,9,5,1650,3261,974434937,2166292535,1048575,22483,0,2
974435878,1006,132,0,-110636,252,1,8,22,0,0,1,9,5,1650,3261,974435926,2166292535,1048575,23467,0,2
974436925,1047,132,0,-110636,296,1,8,22,0,0,1,9,5,1650,3261,974437001,2166292535,1048575,24550,0,2
974437870,945,132,0,-110636,239,1,8,22,0,0,1,9,5,1650,3261,974437901,2166292535,1048575,25436,0,2
974438861,991,132,0,-110636,236,1,0,22,0,0,1,9,5,1650,3261,974438893,2166292535,1048575,26425,0,2
974439854,993,132,0,-110636,227,1,0,22,0,0,1,9,5,1650,3261,974439879,2166292535,1048575,27412,0,2
974440850,996,132,0,-110636,225,1,0,22,0,0,1,9,5,1650,3261,974440876,2166292535,1048575,28411,0,2
974441850,1000,132,0,-110636,225,1,8,22,0,0,1,9,5,1650,3261,974441877,2166292535,1048575,29410,0,2
974442858,1008,132,0,-110636,233,2,8,22,0,0,1,9,5,1650,3261,974442889,2166292535,1048575,30421,0,2
974443850,992,132,0,-110636,228,2,0,22,0,0,1,9,5,1650,3261,974443874,2166292535,1048575,31407,0,2
974444845,995,132,0,-110636,225,2,0,22,0,0,1,9,5,1650,3261,974444871,2166292535,1048575,32403,0,2
974445942,1097,132,0,-110636,311,1,0,22,0,0,1,9,5,1650,3261,974446033,2166292535,1048575,33580,0,2
974447014,1072,131,-1,-110635,380,2,8,22,0,0,1,9,5,1650,3261,974447121,2166292535,1048575,34680,0,2
974447897,883,131,0,-110635,267,2,8,22,0,0,1,9,5,1650,3261,974447963,2166292535,1048575,35502,0,2
974448890,993,131,0,-110635,263,2,8,22,0,0,1,9,5,1650,3261,974448959,2166292535,1048575,36501,0,2
974449889,999,131,0,-110635,257,2,8,22,0,0,1,9,5,1650,3261,974449931,2166292535,1048575,37471,0,2
974450888,999,131,0,-110635,261,3,8,22,0,0,1,9,5,1650,3261,974450952,2166292535,1048575,38495,0,2
974451871,983,131,0,-110635,249,3,8,22,0,0,1,9,5,1650,3261,974451901,2166292535,1048575,39434,0,2
974452877,1006,131,0,-110635,245,3,8,22,0,0,1,9,5,1650,3261,974452939,2166292535,1048575,40481,0,2
974453869,992,131,0,-110635,246,3,8,22,0,0,1,9,5,1650,3261,974453907,2166292535,1048575,41440,0,2
974454872,1003,131,0,-110635,254,3,8,22,0,0,1,9,5,1650,3261,974454936,2166292535,1048575,42485,0,2
974455878,1006,131,0,-110635,249,4,8,22,0,0,1,9,5,1650,3261,974455924,2166292535,1048575,43463,0,2
974456922,1044,130,-1,-110634,296,4,16,22,0,0,1,9,5,1650,3261,974456998,2166292535,1048575,44547,0,2
974457865,943,130,0,-110634,238,5,16,22,0,0,1,9,5,1650,3261,974457896,2166292535,1048575,45430,0,2
974458861,996,130,0,-110634,239,5,16,22,0,0,1,9,5,1650,3261,974458896,2166292535,1048575,46429,0,2
974459855,994,130,0,-110634,225,5,16,22,0,0,1,9,5,1650,3261,974459877,2166292535,1048575,47409,0,2
974460847,992,130,0,-110634,225,6,16,22,0,0,1,9,5,1650,3261,974460874,2166292535,1048575,48406,0,2
974461844,997,130,0,-110634,225,6,16,22,0,0,1,9,5,1650,3261,974461871,2166292535,1048575,49404,0,2
974462857,1013,130,0,-110634,236,7,16,22,0,0,1,9,5,1650,3261,974462892,2166292535,1048575,1,0,2
974463858,1001,130,0,-110634,232,7,16,22,0,0,1,9,5,1650,3261,974463883,2166292535,1048575,459,0,2
974464852,994,130,0,-110634,232,7,16,22,0,0,1,9,5,1650,3261,974464891,2166292535,1048575,1473,0,2
974465937,1085,130,0,-110634,318,8,16,22,0,0,1,9,5,1650,3261,974466036,2166292535,1048575,2629,0,2
974467036,1099,131,1,-110635,400,8,8,22,0,0,1,9,5,1650,3261,974467135,2166292535,1048575,3735,0,2
974467893,857,131,0,-110635,265,8,8,22,0,0,1,9,5,1650,3261,974467959,2166292535,1048575,4540,0,2
974468878,985,131,0,-110635,258,8,8,22,0,0,1,9,5,1650,3261,974468944,2166292535,1048575,5530,0,2
974469880,1002,131,0,-110635,248,8,8,22,0,0,1,9,5,1650,3261,974469927,2166292535,1048575,6511,0,2
