done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
542865606,1072,2576,0,58952,289,0,0,0,0,0,1,0,0,0,1830,542865693,2164260908,1048575,4602,0,1
542866781,1175,2576,0,58952,473,0,0,0,0,0,1,0,0,0,1830,542866886,2164260908,1048575,5796,0,1
542867670,889,2576,0,58952,350,0,8,0,0,0,1,0,0,0,1830,542867732,2164260908,1048575,6627,0,1
542868576,906,2576,0,58952,262,1,8,0,0,0,1,0,0,0,1830,542868624,2164260908,1048575,7515,0,1
542869576,1000,2576,0,58952,268,1,8,0,0,0,1,0,0,0,1830,542869624,2164260908,1048575,8515,0,1
542870585,1009,2577,1,58951,274,1,0,0,0,0,1,0,0,0,1830,542870630,2164260908,1048575,9520,0,1
542871580,995,2576,-1,58952,270,1,0,0,0,0,1,0,0,0,1830,542871630,2164260908,1048575,10522,0,1
542872580,1000,2577,1,58951,259,0,-8,0,0,0,1,0,0,0,1830,542872624,2164260908,1048575,11512,0,1
542873581,1001,2577,0,58951,266,0,-8,0,0,0,1,0,0,0,1830,542873627,2164260908,1048575,12519,0,1
542874576,995,2576,-1,58952,267,0,0,0,0,0,1,0,0,0,1830,542874627,2164260908,1048575,13517,0,1
542875572,996,2576,0,58952,264,0,0,0,0,0,1,0,0,0,1830,542875619,2164260908,1048575,14510,0,1
542876668,1096,2577,1,58951,352,0,0,0,0,0,1,0,0,0,1830,542876761,2164260908,1048575,15667,0,1
542877585,917,2577,0,58951,274,0,0,0,0,0,1,0,0,0,1830,542877613,2164260908,1048575,16497,0,1
542878551,966,2577,0,58951,241,0,-8,0,0,0,1,0,0,0,1830,542878590,2164260908,1048575,17475,0,1
542879552,1001,2576,-1,58952,238,0,0,0,0,0,1,0,0,0,1830,542879579,2164260908,1048575,18462,0,1
542880536,984,2576,0,58952,226,0,0,0,0,0,1,0,0,0,1830,542880572,2164260908,1048575,19457,0,1
542881555,1019,2576,0,58952,237,0,8,0,0,0,1,0,0,0,1830,542881582,2164260908,1048575,20465,0,1
542882553,998,2577,1,58951,237,0,0,0,0,0,1,0,0,0,1830,542882591,2164260908,1048575,21476,0,1
542883555,1002,2577,0,58951,239,0,-8,0,0,0,1,0,0,0,1830,542883582,2164260908,1048575,22465,0,1
542884546,991,2577,0,58951,231,0,-8,0,0,0,1,0,0,0,1830,542884582,2164260908,1048575,23468,0,1
542885615,1069,2577,0,58951,297,0,0,0,0,0,1,0,0,0,1830,542885697,2164260908,1048575,24606,0,1
542886769,1154,2576,-1,58952,458,0,0,0,0,0,1,0,0,0,1830,542886883,2164260908,1048575,25792,0,1
542887673,904,2577,1,58951,360,-1,-8,0,0,0,1,0,0,0,1830,542887733,2164260908,1048575,26629,0,1
542888573,900,2576,-1,58952,262,-1,0,0,0,0,1,0,0,0,1830,542888620,2164260908,1048575,27510,0,1
542889586,1013,2576,0,58952,268,-1,0,0,0,0,1,0,0,0,1830,542889632,2164260908,1048575,28525,0,1
542890587,1001,2577,1,58951,272,-1,-8,0,0,0,1,0,0,0,1830,542890632,2164260908,1048575,29522,0,1
542891578,991,2577,0,58951,268,-1,0,0,0,0,1,0,0,0,1830,542891626,2164260908,1048575,30518,0,1
542892588,1010,2577,0,58951,269,-1,0,0,0,0,1,0,0,0,1830,542892630,2164260908,1048575,31519,0,1
542893572,984,2577,0,58951,265,-1,-8,0,0,0,1,0,0,0,1830,542893620,2164260908,1048575,32511,0,1
542894580,1008,2577,0,58951,266,-1,-8,0,0,0,1,0,0,0,1830,542894628,2164260908,1048575,33517,0,1
542895578,998,2576,-1,58952,270,-1,0,0,0,0,1,0,0,0,1830,542895625,2164260908,1048575,34517,0,1
542896689,1111,2576,0,58952,355,-1,0,0,0,0,1,0,0,0,1830,542896780,2164260908,1048575,35685,0,1
542897581,892,2577,1,58951,274,-2,-8,0,0,0,1,0,0,0,1830,542897611,2164260908,1048575,36495,0,1
542898549,968,2577,0,58951,240,-2,-8,0,0,0,1,0,0,0,1830,542898588,2164260908,1048575,37473,0,1
542899552,1003,2577,0,58951,237,-2,-8,0,0,0,1,0,0,0,1830,542899580,2164260908,1048575,38463,0,1
542900538,986,2577,0,58951,226,-2,-8,0,0,0,1,0,0,0,1830,542900574,2164260908,1048575,39460,0,1
542901539,1001,2577,0,58951,231,-2,0,0,0,0,1,0,0,0,1830,542901566,2164260908,1048575,40450,0,1
542902550,1011,2577,0,58951,235,-2,-8,0,0,0,1,0,0,0,1830,542902588,2164260908,1048575,41473,0,1
542903552,1002,2576,-1,58952,237,-2,8,0,0,0,1,0,0,0,1830,542903579,2164260908,1048575,42463,0,1
542904538,986,2576,0,58952,226,-2,8,0,0,0,1,0,0,0,1830,542904573,2164260908,1048575,43458,0,1
542905595,1057,2576,0,58952,283,-2,0,0,0,0,1,0,0,0,1830,542905683,2164260908,1048575,44591,0,1
542906777,1182,2577,1,58951,466,-1,0,0,0,0,1,0,0,0,1830,542906878,2164260908,1048575,45799,0,1
542907665,888,2576,-1,58952,347,-1,8,0,0,0,1,0,0,0,1830,542907725,2164260908,1048575,46621,0,1
542908575,910,2576,0,58952,261,-1,8,0,0,0,1,0,0,0,1830,542908624,2164260908,1048575,47515,0,1
542909573,998,2577,1,58951,266,-1,-8,0,0,0,1,0,0,0,1830,542909620,2164260908,1048575,48511,0,1
542910589,1016,2576,-1,58952,272,-1,0,0,0,0,1,0,0,0,1830,542910635,2164260908,1048575,49524,0,1
542911578,989,2576,0,58952,268,-1,0,0,0,0,1,0,0,0,1830,542911628,2164260908,1048575,0,0,1
542912579,1001,2576,0,58952,262,-1,8,0,0,0,1,0,0,0,1830,542912634,2164260908,1048575,464,0,1
542913585,1006,2576,0,58952,270,0,8,0,0,0,1,0,0,0,1830,542913636,2164260908,1048575,1466,0,1
542914593,1008,2576,0,58952,272,0,8,0,0,0,1,0,0,0,1830,542914642,2164260908,1048575,2471,0,1
542915585,992,2576,0,58952,268,0,8,0,0,0,1,0,0,0,1830,542915637,2164260908,1048575,3466,0,1
542916696,1111,2576,0,58952,370,1,8,0,0,0,1,0,0,0,1830,542916791,2164260908,1048575,4632,0,1
542917582,886,2577,1,58951,272,0,-8,0,0,0,1,0,0,0,1830,542917611,2164260908,1048575,5433,0,1
542918548,966,2576,-1,58952,242,1,8,0,0,0,1,0,0,0,1830,542918586,2164260908,1048575,6409,0,1
542919547,999,2576,0,58952,238,1,0,0,0,0,1,0,0,0,1830,542919574,2164260908,1048575,7395,0,1
542920551,1004,2576,0,58952,232,1,0,0,0,0,1,0,0,0,1830,542920586,2164260908,1048575,8409,0,1
542921555,1004,2576,0,58952,237,1,8,0,0,0,1,0,0,0,1830,542921582,2164260908,1048575,9403,0,1
542922553,998,2576,0,58952,237,1,8,0,0,0,1,0,0,0,1830,542922591,2164260908,1048575,10414,0,1
542923554,1001,2577,1,58951,238,1,0,0,0,0,1,0,0,0,1830,542923582,2164260908,1048575,11403,0,1
542924546,992,2577,0,58951,231,1,0,0,0,0,1,0,0,0,1830,542924582,2164260908,1048575,12406,0,1
542925616,1070,2576,-1,58952,297,1,0,0,0,0,1,0,0,0,1830,542925702,2164260908,1048575,13549,0,1
542926782,1166,2576,0,58952,469,1,0,0,0,0,1,0,0,0,1830,542926884,2164260908,1048575,14730,0,1
542927669,887,2577,1,58951,361,1,0,0,0,0,1,0,0,0,1830,542927726,2164260908,1048575,15561,0,1
542928578,909,2577,0,58951,266,1,0,0,0,0,1,0,0,0,1830,542928630,2164260908,1048575,16458,0,1
542929578,1000,2576,-1,58952,265,1,8,0,0,0,1,0,0,0,1830,542929626,2164260908,1048575,17456,0,1
542930585,1007,2576,0,58952,273,1,8,0,0,0,1,0,0,0,1830,542930634,2164260908,1048575,18463,0,1
542931587,1002,2576,0,58952,275,2,8,0,0,0,1,0,0,0,1830,542931638,2164260908,1048575,19468,0,1
542932572,985,2576,0,58952,258,2,8,0,0,0,1,0,0,0,1830,542932620,2164260908,1048575,20448,0,1
542933583,1011,2576,0,58952,267,2,0,0,0,0,1,0,0,0,1830,542933630,2164260908,1048575,21460,0,1
542934582,999,2576,0,58952,268,2,0,0,0,0,1,0,0,0,1830,542934634,2164260908,1048575,22462,0,1
542935583,1001,2576,0,58952,271,2,0,0,0,0,1,0,0,0,1830,542935632,2164260908,1048575,23461,0,1
542936675,1092,2576,0,58952,348,2,0,0,0,0,1,0,0,0,1830,542936767,2164260908,1048575,24611,0,1
542937583,908,2576,0,58952,276,2,8,0,0,0,1,0,0,0,1830,542937616,2164260908,1048575,25440,0,1
542938558,975,2577,1,58951,247,2,-8,0,0,0,1,0,0,0,1830,542938598,2164260908,1048575,26421,0,1
542939542,984,2577,0,58951,235,1,-8,0,0,0,1,0,0,0,1830,542939574,2164260908,1048575,27396,0,1
542940535,993,2576,-1,58952,229,1,8,0,0,0,1,0,0,0,1830,542940571,2164260908,1048575,28395,0,1
542941556,1021,2576,0,58952,238,1,0,0,0,0,1,0,0,0,1830,542941589,2164260908,1048575,29411,0,1
542942548,992,2576,0,58952,237,1,0,0,0,0,1,0,0,0,1830,542942586,2164260908,1048575,30409,0,1
542943547,999,2576,0,58952,238,1,0,0,0,0,1,0,0,0,1830,542943580,2164260908,1048575,31402,0,1
542944548,1001,2576,0,58952,233,1,0,0,0,0,1,0,0,0,1830,542944584,2164260908,1048575,32407,0,1
542945594,1046,2576,0,58952,278,1,0,0,0,0,1,0,0,0,1830,542945673,2164260908,1048575,33519,0,1
542946783,1189,2576,0,58952,466,1,0,0,0,0,1,0,0,0,1830,542946897,2164260908,1048575,34759,0,1
542947667,884,2576,0,58952,353,1,8,0,0,0,1,0,0,0,1830,542947723,2164260908,1048575,35555,0,1
542948570,903,2576,0,58952,260,1,0,0,0,0,1,0,0,0,1830,542948623,2164260908,1048575,36453,0,1
542949575,1005,2576,0,58952,268,1,0,0,0,0,1,0,0,0,1830,542949621,2164260908,1048575,37451,0,1
542950581,1006,2577,1,58951,273,1,-8,0,0,0,1,0,0,0,1830,542950631,2164260908,1048575,38459,0,1
542951582,1001,2576,-1,58952,270,1,0,0,0,0,1,0,0,0,1830,542951632,2164260908,1048575,39461,0,1
542952576,994,2576,0,58952,268,1,0,0,0,0,1,0,0,0,1830,542952622,2164260908,1048575,40449,0,1
542953588,1012,2576,0,58952,273,1,8,0,0,0,1,0,0,0,1830,542953636,2164260908,1048575,41466,0,1
542954587,999,2576,0,58952,267,1,8,0,0,0,1,0,0,0,1830,542954639,2164260908,1048575,42468,0,1
542955586,999,2576,0,58952,269,2,8,0,0,0,1,0,0,0,1830,542955633,2164260908,1048575,43462,0,1
542956673,1087,2576,0,58952,356,2,0,0,0,0,1,0,0,0,1830,542956766,2164260908,1048575,44609,0,1
542957594,921,2576,0,58952,275,2,0,0,0,0,1,0,0,0,1830,542957627,2164260908,1048575,45450,0,1
542958542,948,2576,0,58952,235,2,8,0,0,0,1,0,0,0,1830,542958580,2164260908,1048575,46403,0,1
542959555,1013,2576,0,58952,237,2,8,0,0,0,1,0,0,0,1830,542959588,2164260908,1048575,47410,0,1
542960535,980,2577,1,58951,228,2,-8,0,0,0,1,0,0,0,1830,542960570,2164260908,1048575,48393,0,1
542961554,1019,2577,0,58951,236,1,-8,0,0,0,1,0,0,0,1830,542961587,2164260908,1048575,49409,0,1
542962548,994,2577,0,58951,236,1,-8,0,0,0,1,0,0,0,1830,542962587,2164260908,1048575,1,0,1
542963553,1005,2576,-1,58952,242,1,0,0,0,0,1,0,0,0,1830,542963598,2164260908,1048575,484,0,1
542964564,1011,2576,0,58952,248,1,0,0,0,0,1,0,0,0,1830,542964600,2164260908,1048575,1488,0,1
542965607,1043,2576,0,58952,294,1,0,0,0,0,1,0,0,0,1830,542965694,2164260908,1048575,2605,0,1
542966772,1165,2576,0,58952,457,1,0,0,0,0,1,0,0,0,1830,542966887,2164260908,1048575,3796,0,1
542967667,895,2577,1,58951,353,0,-8,0,0,0,1,0,0,0,1830,542967731,2164260908,1048575,4630,0,1
542968575,908,2577,0,58951,265,0,0,0,0,0,1,0,0,0,1830,542968621,2164260908,1048575,5511,0,1
542969580,1005,2577,0,58951,269,0,0,0,0,0,1,0,0,0,1830,542969626,2164260908,1048575,6521,0,1
542970590,1010,2576,-1,58952,269,0,0,0,0,0,1,0,0,0,1830,542970635,2164260908,1048575,7524,0,1
542971576,986,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,542971625,2164260908,1048575,8518,0,1
542972572,996,2576,0,58952,261,0,0,0,0,0,1,0,0,0,1830,542972614,2164260908,1048575,9503,0,1
542973581,1009,2576,0,58952,268,0,0,0,0,0,1,0,0,0,1830,542973629,2164260908,1048575,10523,0,1
542974567,986,2577,1,58951,260,0,-8,0,0,0,1,0,0,0,1830,542974621,2164260908,1048575,11512,0,1
542975584,1017,2576,-1,58952,272,0,0,0,0,0,1,0,0,0,1830,542975630,2164260908,1048575,12522,0,1
542976664,1080,2576,0,58952,348,0,0,0,0,0,1,0,0,0,1830,542976755,2164260908,1048575,13661,0,1
542977590,926,2576,0,58952,279,0,0,0,0,0,1,0,0,0,1830,542977618,2164260908,1048575,14504,0,1
542978552,962,2577,1,58951,242,0,-8,0,0,0,1,0,0,0,1830,542978592,2164260908,1048575,15479,0,1
542979557,1005,2577,0,58951,241,-1,-8,0,0,0,1,0,0,0,1830,542979584,2164260908,1048575,16469,0,1
542980549,992,2576,-1,58952,232,-1,0,0,0,0,1,0,0,0,1830,542980585,2164260908,1048575,17472,0,1
542981554,1005,2577,1,58951,237,-1,0,0,0,0,1,0,0,0,1830,542981581,2164260908,1048575,18467,0,1
542982550,996,2576,-1,58952,237,-1,0,0,0,0,1,0,0,0,1830,542982588,2164260908,1048575,19474,0,1
542983552,1002,2576,0,58952,238,-1,0,0,0,0,1,0,0,0,1830,542983579,2164260908,1048575,20464,0,1
542984537,985,2576,0,58952,227,0,0,0,0,0,1,0,0,0,1830,542984572,2164260908,1048575,21459,0,1
542985595,1058,2576,0,58952,281,0,0,0,0,0,1,0,0,0,1830,542985677,2164260908,1048575,22587,0,1
542986777,1182,2576,0,58952,455,0,0,0,0,0,1,0,0,0,1830,542986887,2164260908,1048575,23813,0,1
542987665,888,2576,0,58952,346,0,0,0,0,0,1,0,0,0,1830,542987722,2164260908,1048575,24619,0,1
542988579,914,2577,1,58951,266,-1,-8,0,0,0,1,0,0,0,1830,542988633,2164260908,1048575,25528,0,1
542989585,1006,2577,0,58951,268,-1,-8,0,0,0,1,0,0,0,1830,542989631,2164260908,1048575,26525,0,1
542990585,1000,2576,-1,58952,271,-1,8,0,0,0,1,0,0,0,1830,542990635,2164260908,1048575,27527,0,1
542991581,996,2576,0,58952,269,0,8,0,0,0,1,0,0,0,1830,542991629,2164260908,1048575,28522,0,1
542992586,1005,2577,1,58951,267,0,0,0,0,0,1,0,0,0,1830,542992640,2164260908,1048575,29533,0,1
542993583,997,2577,0,58951,274,-1,-8,0,0,0,1,0,0,0,1830,542993626,2164260908,1048575,30519,0,1
542994582,999,2576,-1,58952,264,-1,0,0,0,0,1,0,0,0,1830,542994635,2164260908,1048575,31529,0,1
542995580,998,2576,0,58952,268,-1,0,0,0,0,1,0,0,0,1830,542995622,2164260908,1048575,32514,0,1
542996674,1094,2576,0,58952,348,-1,0,0,0,0,1,0,0,0,1830,542996767,2164260908,1048575,33675,0,1
542997587,913,2577,1,58951,267,-1,-8,0,0,0,1,0,0,0,1830,542997620,2164260908,1048575,34508,0,1
542998552,965,2576,-1,58952,243,0,8,0,0,0,1,0,0,0,1830,542998591,2164260908,1048575,35478,0,1
542999555,1003,2576,0,58952,237,0,8,0,0,0,1,0,0,0,1830,542999587,2164260908,1048575,36473,0,1
543000554,999,2576,0,58952,235,0,8,0,0,0,1,0,0,0,1830,543000591,2164260908,1048575,37478,0,1
543001540,986,2577,1,58951,229,0,-8,0,0,0,1,0,0,0,1830,543001572,2164260908,1048575,38459,0,1
543002551,1011,2577,0,58951,239,0,-8,0,0,0,1,0,0,0,1830,543002591,2164260908,1048575,39478,0,1
543003554,1003,2577,0,58951,236,-1,-8,0,0,0,1,0,0,0,1830,543003587,2164260908,1048575,40473,0,1
543004553,999,2577,0,58951,235,-1,-8,0,0,0,1,0,0,0,1830,543004590,2164260908,1048575,41478,0,1
543005601,1048,2577,0,58951,285,-1,-8,0,0,0,1,0,0,0,1830,543005688,2164260908,1048575,42598,0,1
543006782,1181,2577,0,58951,471,-2,-8,0,0,0,1,0,0,0,1830,543006888,2164260908,1048575,43797,0,1
543007665,883,2577,0,58951,355,-2,-8,0,0,0,1,0,0,0,1830,543007722,2164260908,1048575,44621,0,1
543008589,924,2577,0,58951,270,-2,0,0,0,0,1,0,0,0,1830,543008643,2164260908,1048575,45536,0,1
543009584,995,2576,-1,58952,271,-1,8,0,0,0,1,0,0,0,1830,543009630,2164260908,1048575,46525,0,1
543010582,998,2576,0,58952,268,-1,0,0,0,0,1,0,0,0,1830,543010633,2164260908,1048575,47526,0,1
543011586,1004,2577,1,58951,274,-1,0,0,0,0,1,0,0,0,1830,543011636,2164260908,1048575,48529,0,1
543012574,988,2577,0,58951,262,-2,-8,0,0,0,1,0,0,0,1830,543012623,2164260908,1048575,49515,0,1
543013578,1004,2576,-1,58952,271,-1,0,0,0,0,1,0,0,0,1830,543013624,2164260908,1048575,1,0,1
543014582,1004,2576,0,58952,265,-1,0,0,0,0,1,0,0,0,1830,543014637,2164260908,1048575,463,0,1
543015589,1007,2576,0,58952,276,-1,0,0,0,0,1,0,0,0,1830,543015637,2164260908,1048575,1466,0,1
543016682,1093,2576,0,58952,369,-1,0,0,0,0,1,0,0,0,1830,543016779,2164260908,1048575,2620,0,1
543017590,908,2576,0,58952,272,-1,0,0,0,0,1,0,0,0,1830,543017622,2164260908,1048575,3445,0,1
543018552,962,2576,0,58952,245,-1,0,0,0,0,1,0,0,0,1830,543018590,2164260908,1048575,4413,0,1
543019555,1003,2576,0,58952,238,-1,8,0,0,0,1,0,0,0,1830,543019587,2164260908,1048575,5409,0,1
543020552,997,2576,0,58952,233,-1,8,0,0,0,1,0,0,0,1830,543020588,2164260908,1048575,6412,0,1
543021539,987,2576,0,58952,232,0,0,0,0,0,1,0,0,0,1830,543021571,2164260908,1048575,7393,0,1
543022548,1009,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,543022586,2164260908,1048575,8409,0,1
543023543,995,2577,1,58951,234,0,0,0,0,0,1,0,0,0,1830,543023575,2164260908,1048575,9397,0,1
543024537,994,2577,0,58951,229,0,0,0,0,0,1,0,0,0,1830,543024572,2164260908,1048575,10395,0,1
543025610,1073,2576,-1,58952,290,0,0,0,0,0,1,0,0,0,1830,543025694,2164260908,1048575,11538,0,1
543026785,1175,2576,0,58952,476,0,0,0,0,0,1,0,0,0,1830,543026887,2164260908,1048575,12748,0,1
543027669,884,2576,0,58952,352,0,8,0,0,0,1,0,0,0,1830,543027726,2164260908,1048575,13559,0,1
543028578,909,2576,0,58952,263,0,0,0,0,0,1,0,0,0,1830,543028630,2164260908,1048575,14460,0,1
543029587,1009,2577,1,58951,272,0,-8,0,0,0,1,0,0,0,1830,543029634,2164260908,1048575,15463,0,1
543030583,996,2577,0,58951,270,-1,-8,0,0,0,1,0,0,0,1830,543030632,2164260908,1048575,16460,0,1
543031585,1002,2577,0,58951,274,-1,0,0,0,0,1,0,0,0,1830,543031634,2164260908,1048575,17464,0,1
543032580,995,2576,-1,58952,263,0,8,0,0,0,1,0,0,0,1830,543032628,2164260908,1048575,18455,0,1
543033580,1000,2577,1,58951,272,0,0,0,0,0,1,0,0,0,1830,543033626,2164260908,1048575,19456,0,1
543034576,996,2577,0,58951,266,0,0,0,0,0,1,0,0,0,1830,543034628,2164260908,1048575,20457,0,1
543035580,1004,2577,0,58951,272,0,0,0,0,0,1,0,0,0,1830,543035626,2164260908,1048575,21455,0,1
543036655,1075,2576,-1,58952,343,0,8,0,0,0,1,0,0,0,1830,543036748,2164260908,1048575,22591,0,1
543037594,939,2576,0,58952,282,0,8,0,0,0,1,0,0,0,1830,543037626,2164260908,1048575,23450,0,1
543038552,958,2577,1,58951,240,0,0,0,0,0,1,0,0,0,1830,543038590,2164260908,1048575,24413,0,1
543039556,1004,2577,0,58951,238,0,0,0,0,0,1,0,0,0,1830,543039588,2164260908,1048575,25410,0,1
543040535,979,2577,0,58951,228,0,-8,0,0,0,1,0,0,0,1830,543040570,2164260908,1048575,26393,0,1
543041554,1019,2576,-1,58952,236,0,0,0,0,0,1,0,0,0,1830,543041587,2164260908,1048575,27409,0,1
543042548,994,2576,0,58952,236,0,8,0,0,0,1,0,0,0,1830,543042587,2164260908,1048575,28410,0,1
543043553,1005,2576,0,58952,237,1,8,0,0,0,1,0,0,0,1830,543043585,2164260908,1048575,29407,0,1
543044552,999,2576,0,58952,233,1,0,0,0,0,1,0,0,0,1830,543044588,2164260908,1048575,30412,0,1
543045593,1041,2576,0,58952,279,1,0,0,0,0,1,0,0,0,1830,543045681,2164260908,1048575,31528,0,1
543046782,1189,2576,0,58952,471,1,0,0,0,0,1,0,0,0,1830,543046885,2164260908,1048575,32734,0,1
543047675,893,2576,0,58952,363,1,0,0,0,0,1,0,0,0,1830,543047732,2164260908,1048575,33567,0,1
543048573,898,2576,0,58952,263,0,0,0,0,0,1,0,0,0,1830,543048627,2164260908,1048575,34456,0,1
543049589,1016,2576,0,58952,269,0,0,0,0,0,1,0,0,0,1830,543049635,2164260908,1048575,35465,0,1
543050581,992,2576,0,58952,271,0,0,0,0,0,1,0,0,0,1830,543050629,2164260908,1048575,36458,0,1
543051580,999,2576,0,58952,270,0,0,0,0,0,1,0,0,0,1830,543051632,2164260908,1048575,37461,0,1
543052573,993,2577,1,58951,262,0,-8,0,0,0,1,0,0,0,1830,543052622,2164260908,1048575,38450,0,1
543053588,1015,2577,0,58951,273,0,0,0,0,0,1,0,0,0,1830,543053635,2164260908,1048575,39464,0,1
543054588,1000,2577,0,58951,267,0,0,0,0,0,1,0,0,0,1830,543054640,2164260908,1048575,40469,0,1
543055583,995,2577,0,58951,266,0,0,0,0,0,1,0,0,0,1830,543055630,2164260908,1048575,41460,0,1
543056669,1086,2576,-1,58952,350,0,0,0,0,0,1,0,0,0,1830,543056759,2164260908,1048575,42601,0,1
543057583,914,2576,0,58952,276,0,0,0,0,0,1,0,0,0,1830,543057616,2164260908,1048575,43440,0,1
543058552,969,2576,0,58952,240,0,0,0,0,0,1,0,0,0,1830,543058591,2164260908,1048575,44414,0,1
543059558,1006,2576,0,58952,241,0,0,0,0,0,1,0,0,0,1830,543059590,2164260908,1048575,45412,0,1
543060537,979,2577,1,58951,229,0,0,0,0,0,1,0,0,0,1830,543060573,2164260908,1048575,46396,0,1
543061556,1019,2577,0,58951,236,0,0,0,0,0,1,0,0,0,1830,543061589,2164260908,1048575,47411,0,1
543062548,992,2577,0,58951,237,0,0,0,0,0,1,0,0,0,1830,543062586,2164260908,1048575,48409,0,1
543063547,999,2577,0,58951,238,0,-8,0,0,0,1,0,0,0,1830,543063581,2164260908,1048575,49403,0,1
543064548,1001,2577,0,58951,233,0,0,0,0,0,1,0,0,0,1830,543064584,2164260908,1048575,2,0,1
543065653,1105,2577,0,58951,334,0,0,0,0,0,1,0,0,0,1830,543065752,2164260908,1048575,580,0,1
543066714,1061,2576,-1,58952,399,0,0,0,0,0,1,0,0,0,1830,543066886,2164260908,1048575,1735,0,1
543067666,952,2576,0,58952,351,0,0,0,0,0,1,0,0,0,1830,543067757,2164260908,1048575,2575,0,1
543068590,924,2576,0,58952,280,0,8,0,0,0,1,0,0,0,1830,543068636,2164260908,1048575,3446,0,1
543069568,978,2576,0,58952,256,0,8,0,0,0,1,0,0,0,1830,543069621,2164260908,1048575,4434,0,1
543070587,1019,2576,0,58952,273,1,8,0,0,0,1,0,0,0,1830,543070630,2164260908,1048575,5439,0,1
543071587,1000,2576,0,58952,268,1,0,0,0,0,1,0,0,0,1830,543071640,2164260908,1048575,6453,0,1
543072586,999,2576,0,58952,269,1,0,0,0,0,1,0,0,0,1830,543072626,2164260908,1048575,7434,0,1
543073566,980,2576,0,58952,257,1,0,0,0,0,1,0,0,0,1830,543073619,2164260908,1048575,8433,0,1
543074579,1013,2576,0,58952,269,1,0,0,0,0,1,0,0,0,1830,543074619,2164260908,1048575,9429,0,1
543075585,1006,2576,0,58952,265,1,0,0,0,0,1,0,0,0,1830,543075640,2164260908,1048575,10453,0,1
543076614,1029,2576,0,58952,301,1,0,0,0,0,1,0,0,0,1830,543076701,2164260908,1048575,11530,0,1
543077605,991,2576,0,58952,284,1,0,0,0,0,1,0,0,0,1830,543077640,2164260908,1048575,12446,0,1
543078555,950,2576,0,58952,246,1,0,0,0,0,1,0,0,0,1830,543078593,2164260908,1048575,13400,0,1
543079556,1001,2577,1,58951,239,0,-8,0,0,0,1,0,0,0,1830,543079584,2164260908,1048575,14389,0,1
543080550,994,2577,0,58951,233,0,-8,0,0,0,1,0,0,0,1830,543080585,2164260908,1048575,15392,0,1
543081554,1004,2576,-1,58952,237,0,0,0,0,0,1,0,0,0,1830,543081581,2164260908,1048575,16386,0,1
543082553,999,2576,0,58952,238,0,0,0,0,0,1,0,0,0,1830,543082592,2164260908,1048575,17399,0,1
543083555,1002,2577,1,58951,238,0,0,0,0,0,1,0,0,0,1830,543083583,2164260908,1048575,18388,0,1
543084545,990,2577,0,58951,230,0,0,0,0,0,1,0,0,0,1830,543084581,2164260908,1048575,19389,0,1
543085594,1049,2577,0,58951,278,0,0,0,0,0,1,0,0,0,1830,543085675,2164260908,1048575,20506,0,1
543086775,1181,2576,-1,58952,454,0,0,0,0,0,1,0,0,0,1830,543086881,2164260908,1048575,21723,0,1
543087659,884,2576,0,58952,349,0,0,0,0,0,1,0,0,0,1830,543087721,2164260908,1048575,22540,0,1
543088579,920,2577,1,58951,265,0,-8,0,0,0,1,0,0,0,1830,543088629,2164260908,1048575,23442,0,1
543089577,998,2576,-1,58952,266,0,0,0,0,0,1,0,0,0,1830,543089623,2164260908,1048575,24437,0,1
543090590,1013,2577,1,58951,275,0,0,0,0,0,1,0,0,0,1830,543090636,2164260908,1048575,25449,0,1
543091584,994,2576,-1,58952,268,0,8,0,0,0,1,0,0,0,1830,543091634,2164260908,1048575,26447,0,1
543092585,1001,2576,0,58952,270,0,8,0,0,0,1,0,0,0,1830,543092634,2164260908,1048575,27446,0,1
543093588,1003,2576,0,58952,276,1,8,0,0,0,1,0,0,0,1830,543093634,2164260908,1048575,28447,0,1
543094577,989,2576,0,58952,264,1,8,0,0,0,1,0,0,0,1830,543094628,2164260908,1048575,29440,0,1
543095577,1000,2576,0,58952,269,1,8,0,0,0,1,0,0,0,1830,543095623,2164260908,1048575,30436,0,1
543096681,1104,2577,1,58951,355,1,0,0,0,0,1,0,0,0,1830,543096772,2164260908,1048575,31599,0,1
543097571,890,2577,0,58951,263,1,-8,0,0,0,1,0,0,0,1830,543097598,2164260908,1048575,32405,0,1
543098546,975,2577,0,58951,239,0,-8,0,0,0,1,0,0,0,1830,543098586,2164260908,1048575,33393,0,1
543099552,1006,2577,0,58951,237,0,-8,0,0,0,1,0,0,0,1830,543099579,2164260908,1048575,34384,0,1
543100538,986,2577,0,58951,228,0,-8,0,0,0,1,0,0,0,1830,543100575,2164260908,1048575,35383,0,1
543101539,1001,2576,-1,58952,229,0,0,0,0,0,1,0,0,0,1830,543101567,2164260908,1048575,36372,0,1
543102551,1012,2576,0,58952,237,0,0,0,0,0,1,0,0,0,1830,543102590,2164260908,1048575,37397,0,1
543103553,1002,2576,0,58952,236,0,0,0,0,0,1,0,0,0,1830,543103580,2164260908,1048575,38385,0,1
